player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
18852,Ed Robinson,LB,Jun-00,228,,12/7/1970,"DeFuniak Springs, FL",,University of Florida,"Walton, FL",,,,,,
18722,Ed Risk,DB,11-May,180,,4/5/1908,"Terre Haute, IN",1/22/1969,Purdue University,"Gerstmeyer, IN",,,,,,
18510,Ed Reynolds,FS,1-Jun,207,,10/18/1991,"Greensboro, NC",,Stanford University ,"Woodberry Forest School, VA",Philadelphia Eagles,5,162,2014,,
18509,Ed Reynolds,LB,5-Jun,238,,9/23/1961,"Stuttgart, Germany",,University of Virginia,"Drewry Mason, VA",,,,,,
18340,Ed Reed,DB,11-May,200,,9/11/1978,"St. Rose, LA",,University of Miami,"Destrehan, LA",Baltimore Ravens,1,24,2002,,
18279,Ed Reagen,T,,,,4/7/1900,"Bethayres, PA",10/15/1983,none,"Phillipsburg, NJ",,,,,,
18229,Ed Rate,BB,9-May,170,,1899-05-27,"Canton, OH",3/31/1990,Purdue University,"McKinley, OH",,,,,,
18102,Ed Quirk,FB-MG-LB,1-Jun,231,,2/27/1925,"St. Louis, MO",6/13/1962,University of Missouri,"St. Louis University, MO",Washington Redskins,15,128,1948,,
17715,Ed Podolak,RB,1-Jun,204,,9/1/1947,"Atlantic, IA",,University of Iowa,"Atlantic, IA",Kansas City Chiefs,2,48,1969,,
17626,Ed Pine,LB,4-Jun,235,,7/13/1940,"Reno, NV",8/1/2008,University of Utah,"Reno, NV",Oakland Raiders,3,17,1962,,
17562,Ed Philpott,LB,3-Jun,240,,9/14/1945,"Wichita, KS",,Miami University of Ohio,"Brookside, OH",Boston Patriots,4,101,1967,,
17526,Ed Philion,DT,2-Jun,277,,3/27/1970,"Windsor, Canada",,Ferris State University,"Essex, Canada",,,,,,
17407,Ed Perry ,TE,4-Jun,265,,9/1/1974,"Richmond, VA",,James Madison University ,"Highland Springs, VA",Miami Dolphins,6,177,1997,,
16848,Ed Opalewski,T,3-Jun,230,,11/11/1919,"Detroit, MI",3/4/1993,Eastern Michigan University,"Pershing, MI",,,,,,
16667,Ed O'Neil,LB,3-Jun,236,,9/8/1952,"Warren, PA",,Pennsylvania State University,"Warren, PA",Detroit Lions,1,8,1974,,
16646,Ed O'Hearn,T-G,10-May,185,,1898-12-01,"Brookline, MA",4/25/1972,Boston College,"Brookline, MA",,,,,,
16609,Ed O'Bradovich,DE,3-Jun,255,,5/21/1940,"Hillside, IL",,University of Illinois at Urbana-Champaign,"Proviso East, IL",Chicago Bears,7,91,1962,,
16592,Ed Nutting,T,4-Jun,246,,2/8/1939,"Washington, DC",,Georgia Tech University ,"Northside, GA",Cleveland Browns,2,27,1961,,
16402,Ed Nickla,T,3-Jun,240,,8/11/1933,"New York, NY",,University of Tennessee,"Merrick, NY",Chicago Bears,14,167,1955,,
16340,Ed Newman,G,2-Jun,245,,6/4/1951,"New York, NY",,Florida Atlantic University ,"Syosset, NY",Miami Dolphins,6,156,1973,,
16213,Ed Neal,MG-C-G-T,4-Jun,285,,12/30/1918,"Wichita Falls, TX",12/27/1984,Louisiana State University ,,,,,,,
16192,Ed Nason,T-WB,8-May,185,,1899-04-08,"Topeka, KS",3/9/1977,none,,,,,,,
16042,Ed Muransky,T,7-Jun,277,,1/20/1960,"Youngstown, OH",,University of Michigan,"Cardinal Mooney, OH",Los Angeles Raiders,4,91,1982,,
15633,Ed Mooney,LB,2-Jun,225,,2/26/1945,"New York, NY",,Texas Tech University ,"Wallkill, NY",Detroit Lions,4,93,1968,,
15546,Ed Modzelewski,FB,Jun-00,217,,1/13/1929,"West Natrona, PA",2/27/2015,University of Maryland,"Har-Brack Union, PA",Pittsburgh Steelers,1,6,1952,,
15479,Ed Mitchell ,G,2-Jun,285,,9/5/1942,"Galveston, TX",5/18/1985,University of Nebraska at Lincoln,"Galveston Central, TX",San Diego Chargers,15,120,1964,,
15443,Ed Mioduszewski,QB-DB,10-May,185,,10/28/1931,"Cliffside Park, NJ",9/8/2010,College of William and Mary,"Cliffside Park, NJ",Detroit Lions,18,218,1953,,
15232,Ed Mieszkowski,T,3-Jun,220,,10/14/1925,"Chicago, IL",2/15/2004,University of Notre Dame,"Tilden, IL",Boston Yanks,7,52,1946,,
15138,Ed Merlin,G,10-May,210,,1/2/1916,"Atlanta, GA",4/17/1989,Vanderbilt University ,"Riverside Military Academy, GA",Brooklyn Dodgers,5,33,1938,,
15136,Ed Merkle,G,10-May,215,,7/3/1917,"Windsor, MO",11/27/1987,Oklahoma State University ,,,,,,,
15092,Ed Meixler,LB,3-Jun,245,,10/11/1943,,,Boston University,"Saratoga Springs, NY",Boston Patriots,18,143,1965,,
15049,Ed Meadows,DE-E,2-Jun,221,,2/19/1932,"Oxford, NC",10/22/1974,Duke University ,"Oxford, NC",Chicago Bears,3,30,1954,,
15011,Ed McQuarters,DT,1-Jun,255,,4/16/1943,"Tulsa, OK",,University of Oklahoma,"Booker T. Washington, OK",St. Louis Cardinals,18,250,1965,,
14975,Ed McNamara,T,2-Jun,225,,4/13/1920,"Boston, MA",2/20/2000,College of the Holy Cross,"Clinton, MA",New York Giants,27,256,1943,,
14787,Ed McGlasson,C,4-Jun,248,,7/11/1956,"Annapolis, MD",,University of Maryland,"Bullis School, MD",New York Jets,10,263,1979,,
14784,Ed McGinley,T,11-May,185,,1899-08-09,"Chester, PA",4/16/1985,University of Pennsylvania,"Swarthmore, PA",,,,,,
14755,Ed McGee,T,1-Jun,224,,2/26/1916,"Fort Edward, NY",12/12/1995,Temple University,"Fort Edward, NY",New York Giants,12,110,1940,,
14720,Ed McEvoy,WB,11-May,190,,11/6/1903,"Mobile, AL",8/7/1976,Spring Hill,"Spring Hill, AL",,,,,,
14634,Ed McDaniel,LB,11-May,230,,2/23/1969,"Batesburg, SC",,Clemson University ,"Batesburg-Leesville, SC",Minnesota Vikings,5,125,1992,,
14614,Ed McCrillis,G,Jun-00,205,,9/7/1904,"New York, NY",9/1/1940,Brown University,"Classical, RI",,,,,,
14471,Ed McCall,WR,3-Jun,205,,12/19/1943,,,Miles,,,,,,,
14461,Ed McCaffrey,WR,5-Jun,215,,8/17/1968,"Waynesboro, PA",,Stanford University ,"Central Catholic, PA",New York Giants,3,83,1991,,
14431,Ed McAleney,DE,2-Jun,235,,9/21/1953,"Portland, ME",,University of Massachusetts,"South Portland, ME",Pittsburgh Steelers,8,237,1976,,
14256,Ed Matesic,TB-HB,1-Jun,198,,11/6/1907,"Marshall County, WV",6/4/1988,University of Pittsburgh,"Benwood Union, WV",,,,,,
14104,Ed Marshall,WR,4-Jun,199,,9/23/1947,"Corpus Christi, TX",,Cameron,"Roy Miller, TX",Cincinnati Bengals,11,275,1971,,
14046,Ed Marinaro,RB,2-Jun,212,,3/31/1950,"New York, NY",,Cornell University ,"New Milford, NJ",Minnesota Vikings,2,50,1972,,
14034,Ed Marcontell,G,Jun-00,240,,7/10/1945,"Liberty, TX",,Lamar University,"West Hardin Co., TX",St. Louis Cardinals,11,279,1967,,
13743,Ed Lynch ,E-T,Jun-00,191,,1896-10-04,"Northampton, MA",8/24/1967,Catholic,"St. Michael's, MA",,,,,,
13718,Ed Luther,QB,3-Jun,206,,1/2/1957,"Gardena, CA",,San Jose State University,"St. Paul, CA",San Diego Chargers,4,101,1980,,
13604,Ed Loucks,E,9-May,180,,1895-09-15,"Scottdale, PA",9/12/1959,Washington and Jefferson College,"Scottdale, PA",,,,,,
13589,Ed Lothamer,DT-DE,5-Jun,270,,5/20/1942,"Detroit, MI",,Michigan State University ,"Redford, MI",Kansas City Chiefs,4,26,1964,,
13418,Ed Listopad,G,1-Jun,230,,8/28/1929,"Baltimore, MD",,Wake Forest University ,"Patterson, MD",Chicago Cardinals,19,219,1952,,
13058,Ed Lechner,G-T,1-Jun,200,,12/14/1919,"Fessenden, ND",11/5/2015,University of Minnesota,"Fessenden, ND",,,,,,
12989,Ed Lawrence,B,8-May,170,,7/14/1905,"Fitchburg, MA",11/21/1961,Brown University,"Fitchburg, MA",,,,,,
12549,Ed Kovac,HB,Jun-00,195,,4/22/1938,"McKeesport, PA",,University of Cincinnati,,Chicago Bears,6,68,1960,,
12524,Ed Korisky,C,1-Jun,210,,8/23/1918,"Hartford, CT",7/13/1992,Villanova University ,"Bulkeley, CT",,,,,,
12514,Ed Koontz,LB,2-Jun,230,,6/11/1946,"Hanover, PA",,Catawba,"Littlestown, PA",Boston Patriots,17,440,1968,,
12504,Ed Konopasek,T,6-Jun,289,,4/12/1964,"Gary, IN",,Ball State University,"Griffith, IN",,,,,,
12492,Ed Kolman,T,2-Jun,232,,10/21/1915,"Brooklyn, NY",7/31/1985,Temple University,"Stuyvesant, NY",Chicago Bears,5,37,1940,,
12390,Ed Klewicki,E,10-May,209,,5/6/1912,"Pittsburgh, PA",7/20/1997,Michigan State University ,"Hamtramck, MI",,,,,,
12362,Ed Kissell,DB,1-Jun,193,,9/29/1929,"Nashua, NH",,Wake Forest University ,"Nashua, NH",Pittsburgh Steelers,30,354,1952,,
12281,Ed King,G-T,4-Jun,300,,12/3/1969,"Fort Benning, GA",,Auburn University,"Central, AL",Cleveland Browns,2,29,1991,,
12280,Ed King,G-DE-DG,Jun-00,217,,5/11/1925,"Chelsea, MA",9/18/2006,Boston College,"Boston College, MA",,,,,,
12188,Ed Khayat,DT-DE-T,3-Jun,240,,9/14/1935,"Moss Point, MS",,Millsaps,"Moss Point, MS",,,,,,
12037,Ed Kelley,T,4-Jun,230,,2/18/1924,"Sugar Land, TX",6/27/2002,University of Texas at Austin,"Jefferson Davis, TX",New York Giants,30,276,1948,,
11995,Ed Keenan,G,4-Jun,320,,1894-10-30,"Waterbury, CT",1/28/1984,Washington (MD),"Waterbury, CT",,,,,,
11933,Ed Kasky,T,1-Jun,220,,6/22/1919,"Brooklyn, NY",12/27/1997,Villanova University ,"Glen Cove, NY",,,,,,
11915,Ed Karpowich,T,4-Jun,220,,9/28/1912,"Duquesne, PA",11/16/2005,Catholic,"Duquesne, PA",Pittsburgh Pirates,8,66,1936,,
11870,Ed Kallina,T-G,Jun-00,205,,10/28/1901,"Nada, TX",5/15/1963,Sam Houston State University,"San Marcos, TX",,,,,,
11828,Ed Justice,WB-HB,1-Jun,200,,11/19/1912,"Post Falls, ID",10/26/1991,Gonzaga University ,"Clarkston, WA",,,,,,
11804,Ed Judie,LB,2-Jun,231,,7/6/1959,"Tyler, TX",,Northern Arizona University ,"Tempe, AZ",,,,,,
11570,Ed Jones,DB,Jun-00,185,,6/29/1952,"Long Branch, NJ",,"Rutgers, the State University of New Jersey","Middletown Twp., NJ",Dallas Cowboys,9,226,1975,,
11144,Ed Johns,G,Jun-00,175,,2/22/1900,"Chicago, IL",12/2/1984,Michigan State University ,"Central, MI",,,,,,
11040,Ed Jenkins,RB,2-Jun,210,,8/31/1950,"Jacksonville, FL",,College of the Holy Cross,"St. Francis Prep, NY",Miami Dolphins,11,285,1972,,
10992,Ed Jeffers,G,3-Jun,215,,12/6/1921,"Hartshorne, OK",4/4/2010,University of Oklahoma,"McAlester, OK",Green Bay Packers,19,197,1945,,
10972,Ed Jasper,DT-NT,2-Jun,293,,1/18/1973,"Tyler, TX",,Texas A&M University ,"Troup, TX",Philadelphia Eagles,6,198,1997,,
10946,Ed Jankowski,FB,9-May,201,,6/23/1913,"Milwaukee, WI",7/20/1996,University of Wisconsin at Madison,"East Division, WI",Green Bay Packers,1,9,1937,,
10558,Ed Husmann,DT-G-DE-LB,2-Jun,245,,8/6/1931,"Schuyler, NE",,University of Nebraska at Lincoln,"Ogallala, NE",Chicago Cardinals,9,100,1953,,
10419,Ed Hughes,DB,1-Jun,184,,10/23/1927,"Buffalo, NY",6/23/2000,Cameron,"Kensington, NY",Los Angeles Rams,10,117,1954,,
10070,Ed Holler,LB,2-Jun,235,,1/23/1940,"Bluefield, WV",,University of South Carolina,"Dreher, SC",Green Bay Packers,14,196,1963,,
9791,Ed Hiemstra,G,Jun-00,200,,3/8/1920,"Columbus, MT",8/28/2012,Sterling,"Nampa, ID",,,,,,
9689,Ed Herman,E,10-May,175,,1/22/1902,"Philadelphia, PA",5/31/1979,Northwestern University ,"Crane, IL",,,,,,
9630,Ed Henke,DE-LB-G,3-Jun,227,,12/13/1927,"Ontario, CA",,University of Southern California,"Ventura, CA",Washington Redskins,13,128,1949,,
9495,Ed Healey,T-G-E,1-Jun,207,,1894-12-28,"Indian Orchard, MA",12/8/1978,Dartmouth College,"Springfield Classical, MA",,,,,,
9434,Ed Hayes,DB,1-Jun,185,,8/14/1946,"Jacksonville, FL",,Morgan State University,"Anderson, FL",Denver Broncos,4,88,1969,,
9415,Ed Hawthorne,NT,1-Jun,305,,7/30/1970,"St. Louis, MO",,University of Minnesota,"Parkway West, MO",,,,,,
9255,Ed Harrison,E,Jun-00,178,,2/3/1902,"New York, NY",1969-05-00,Boston College,"Brooklyn Prep, NY",,,,,,
9072,Ed Harmon ,LB,4-Jun,235,,12/16/1946,"North Tonawanda, NY",,University of Louisville,"Bishop Gibbons, NY",Dallas Cowboys,3,71,1968,,
9054,Ed Hargett,QB,11-May,185,,6/26/1947,"Marietta, TX",,Texas A&M University ,"Linden-Kildare, TX",New Orleans Saints,16,397,1969,,
9034,Ed Hardy ,G,4-Jun,242,,3/11/1951,"Magee, MS",,Jackson State University,"Harper, MS",San Francisco 49ers,7,175,1972,,
8779,Ed Halicki,B,9-May,185,,12/23/1905,"Kingston, PA",4/27/1986,Bucknell,"Hanover Area, PA",,,,,,
8662,Ed Gustafson,C-LB,3-Jun,205,,4/4/1922,"Moline, IL",11/28/2012,Dartmouth College,"Moline, IL",,,,,,
8561,Ed Grimsley,LB,Jun-00,235,,3/22/1963,"Canton, OH",,University of Akron,"McKinley, OH",,,,,,
8425,Ed Greene,G-E,11-May,185,,1898-07-12, MO,,Loyola University Chicago,,,,,,,
8237,Ed Grain,G,Jun-00,230,,2/25/1922,"Baltimore, MD",10/6/1984,University of Pennsylvania,"Baltimore Polytechnic Institute, MD",Detroit Lions,7,46,1947,,
7995,Ed Goddard,B,10-May,183,,10/28/1914,"San Diego, CA",7/20/1992,Washington State University,"Escondido, CA",Brooklyn Dodgers,1,2,1937,,
7972,Ed Glick,B,8-May,165,,4/23/1900,"Marinette, WI",8/13/1976,Lawrence,"Marinette, WI",,,,,,
7762,Ed George,T,4-Jun,270,,8/10/1946,"Norfolk, VA",,Ferrum,"E.C. Glass, VA",Pittsburgh Steelers,4,80,1970,,
7534,Ed Gallagher,T,1-Jun,205,,2/3/1903,"Philadelphia, PA",1963-10-00,Washington and Jefferson College,"Asbury Park, NJ",,,,,,
7530,Ed Galigher,DT-DE,4-Jun,255,,10/15/1950,"Hayward, CA",,"University of California, Los Angeles","Hayward, CA",New York Jets,4,89,1972,,
7456,Ed Fulton,G,3-Jun,250,,1/27/1955,"Abington, PA",,University of Maryland,"Sparta, NJ",Los Angeles Rams,3,68,1977,,
7452,Ed Fullerton,DB,10-May,190,,4/7/1931,"Pittsburgh, PA",5/28/2015,University of Maryland,"West View, PA",San Francisco 49ers,4,47,1953,,
7406,Ed Frutig,E,1-Jun,190,,8/19/1918,"River Rouge, MI",2/26/2011,University of Michigan,"River Rouge, MI",Green Bay Packers,5,37,1941,,
7267,Ed Franco,T,8-May,205,,4/24/1915,"New York, NY",11/18/1992,Fordham University ,"William L. Dickinson, NJ",Cleveland Rams,5,31,1938,,
6986,Ed Flanagan,C,3-Jun,245,,2/23/1944,"San Bernardino, CA",,Purdue University,"Altoona, PA",Detroit Lions,5,64,1965,,
6942,Ed Fisher,G-C-DE,3-Jun,249,,5/31/1949,"Stockton, CA",,Arizona State University,"Lincoln, CA",,,,,,
6928,Ed Fiorentino,DE,1-Jun,210,,9/21/1923,"Everett, MA",8/2/1989,Boston College,"Boston College, MA",Boston Yanks,12,120,1944,,
6397,Ed Ellis,T,5-Jun,325,,10/13/1975,"New Haven, CT",,Buffalo,"Hamden, CT",New England Patriots,4,125,1997,,
6315,Ed Eiden ,C,Jun-00,205,,11/16/1921,"Scranton, PA",1/29/2017,Scranton,"St. Mary's, PA",Philadelphia Eagles,26,272,1944,,
6223,Ed Ecker,DT-T,7-Jun,276,,1/21/1923,"Cleveland, OH",1/4/1990,John Carroll,"St. Ignatius, OH",,,,,,
6166,Ed Eagan,WR,10-May,192,,6/19/1993,,,,,,,,,"328,235",
5923,Ed Doyle,G,10-May,190,,7/5/1905,"Buffalo, NY",3/3/1997,Canisius,"Hutchinson, NY",,,,,,
5616,Ed Dickson,TE,4-Jun,244,Carolina Panthers,7/25/1987,"Inglewood, CA",,University of Oregon,"Bellflower, CA",Baltimore Ravens,3,70,2010,"1,950,000",
5080,Ed Danowski,B,1-Jun,198,,9/30/1911,"Jamesport, NY",2/1/1997,Fordham University ,"Riverhead, NY",,,,,,
4925,Ed Cunningham,C-G,3-Jun,290,,8/17/1969,"Washington, DC",,University of Washington,"Mount Vernon, VA",Phoenix Cardinals,3,61,1992,,
4911,Ed Cummings,LB,3-Jun,232,,6/29/1941,"Anaconda, MT",,Stanford University ,"Anaconda, MT",,,,,,
4902,Ed Culpepper,DT,1-Jun,255,,1/21/1934,"Bradenton, FL",,University of Alabama,"Manatee, FL",Green Bay Packers,9,101,1955,,
4735,Ed Crawford ,DB-E,3-Jun,185,,7/25/1934,"Corinth, MS",7/9/2017,University of Mississippi,"Central Merry, TN",New York Giants,13,153,1956,,
4479,Ed Cooke,DE-LB,4-Jun,250,,5/3/1935,"Pilot Mountain, NC",,University of Maryland,"Grandy, VA",Chicago Bears,3,29,1958,,
4461,Ed Cook,T-G,2-Jun,245,,6/29/1932,"Philadelphia, PA",9/7/2007,University of Notre Dame,"Southeast Catholic, PA",,,,,,
4380,Ed Comstock,G-T,2-Jun,208,,7/12/1903,"Liangsburg, MI",8/3/1980,West Virginia Wesleyan College,"Ovid, MI",,,,,,
4158,Ed Cody,FB,10-May,191,,2/27/1923,"Newington, CT",10/16/1994,Boston College,"New Britain, CT",Green Bay Packers,5,36,1946,,
3909,Ed Cifers,E,2-Jun,227,,7/18/1916,"Church Hill, TN",7/19/2005,University of Tennessee,"Dobyns-Bennett, TN",Washington Redskins,6,50,1941,,
3857,Ed Chlebek,QB,11-May,175,,2/9/1940,"Uniontown, PA",,Western Michigan University,"Western, MI",,,,,,
3813,Ed Cherry,FB,Jun-00,208,,7/16/1913,"Wellington, TX",11/11/1985,Hardin-Simmons University,"Shamrock, TX",Chicago Cardinals,7,55,1938,,
3739,Ed Champagne ,T-DT,3-Jun,236,,12/4/1921,"New Orleans, LA",6/15/2003,Louisiana State University ,"S.J. Peters, LA",Los Angeles Rams,18,163,1947,,
3515,Ed Carrington,TE,4-Jun,225,,9/1/1944,"Beaumont, TX",8/15/1986,University of Virginia,"Episcopal, VA",Houston Oilers,7,164,1967,,
3446,Ed Carman,E-T,11-May,199,,1894-01-21,"Spencer, IL",4/9/1964,Purdue University,,,,,,,
3047,Ed Burns,QB,3-Jun,210,,12/7/1954,"Council Bluffs, IA",,University of Nebraska at Lincoln,"Archbishop Rummel, NE",,,,,,
2912,Ed Budde,G,5-Jun,265,,11/2/1940,"Highland Park, MI",,Michigan State University ,"Edwin Denby, MI",Philadelphia Eagles,1,4,1963,,
2609,Ed Brown,QB,2-Jun,200,,10/26/1928,"San Luis Obispo, CA",8/2/2007,University of San Francisco,"San Luis Obispo, CA",Chicago Bears,6,68,1952,,
2319,Ed Breding,LB,4-Jun,235,,11/3/1944,"Billings, MT",,Texas A&M University ,"Jacksboro, TX",Washington Redskins,15,378,1967,,
2298,Ed Brawley,G,9-May,175,,1884-07-17,"Boston, MA",5/1/1956,College of the Holy Cross,"Medford, MA",,,,,,
2233,Ed Brady,LB,2-Jun,238,,6/17/1962,"Morris, IL",,University of Illinois at Urbana-Champaign,"Morris, IL",Los Angeles Rams,8,215,1984,,
2212,Ed Bradley,LB,2-Jun,239,,4/22/1950,"Bridgeport, CT",,Wake Forest University ,"Stratford, CT",Pittsburgh Steelers,4,88,1972,,
2211,Ed Bradley,G,Jun-00,212,,10/16/1927,"Bridgeport, CT",12/30/2009,Wake Forest University ,"Warren G. Harding, CT",Chicago Bears,16,206,1950,,
1886,Ed Blount,QB,Jun-00,195,,2/26/1964,"Los Angeles, CA",,Washington State University,"Blair, CA",,,,,,
1830,Ed Blaine,G,1-Jun,240,,1/30/1940,"Farmington, MO",,University of Missouri,"Farmington, MO",Green Bay Packers,2,28,1962,,
1688,Ed Beverly,WR,11-May,172,,9/27/1949,"Harrisburg, PA",,Arizona State University,"John Harris, PA",San Francisco 49ers,5,122,1973,,
1681,Ed Bettridge,LB,1-Jun,235,,9/16/1940,"Sandusky, OH",,Bowling Green State University,"Sandusky, OH",,,,,,
1656,Ed Berwick,C-E,Jun-00,185,,5/10/1904,"Chicago, IL",6/14/1981,Loyola University Chicago,,,,,,,
1631,Ed Berry ,DB,10-May,183,,9/28/1963,"San Francisco, CA",,Utah State University,"Carlmont, CA",Green Bay Packers,7,183,1986,,
1622,Ed Berrang,DE-E,2-Jun,206,,10/14/1922,"Philadelphia, PA",7/3/1992,Villanova University ,"Blythe Twp., PA",Washington Redskins,5,48,1949,,
1609,Ed Bernet,E,3-Jun,203,,10/24/1933,"Dallas, TX",,Southern Methodist University ,"Highland Park, TX",Pittsburgh Steelers,3,30,1955,,
1448,Ed Bell,G-T,1-Jun,227,,9/20/1921,"Chicago, IL",12/6/1990,Indiana University-Bloomington,"Austin, IL",,,,,,
1420,Ed Beinor,T-DE,2-Jun,222,,11/16/1917,"Harvey, IL",1/6/1991,University of Notre Dame,"Thornton Twp., IL",Brooklyn Dodgers,6,46,1939,,
1388,Ed Beckman,TE,4-Jun,229,,1/2/1955,"Key West, FL",,Florida State University,"South Miami, FL",,,,,,
1338,Ed Beard,LB,1-Jun,226,,12/9/1939,"Fredericksburg, VA",,University of Tennessee,"Oscar F. Smith, VA",Oakland Raiders,20,159,1964,,
1061,Ed Barker,E,3-Jun,196,,5/31/1931,"Dillon, MT",9/6/2012,Washington State University,"Sunnyside, WA",Los Angeles Rams,1,12,1953,,
926,Ed Balatti,E-DB,1-Jun,195,,4/8/1924,"Los Banos, CA",8/27/1990,none,"Oakland Technical, CA",,,,,,
889,Ed Baker,QB,2-Jun,200,,5/29/1948,"East Orange, NJ",,Lafayette College,"West Essex, NJ",,,,,,
830,Ed Bagdon,G-MG-LB,10-May,204,,4/30/1926,"Dearborn, MI",10/25/1990,Michigan State University ,"Fordson, MI",Chicago Cardinals,7,87,1950,,
689,Ed Aspatore,T-G,1-Jun,220,,6/23/1909,"Fond du Lac, WI",3/14/1986,Marquette University ,"Fond du Lac, WI",,,,,,
291,Ed Allen,E,8-May,175,,6/5/1901,"Dixon, IL",1979-08-00,Creighton University ,"Dixon, IL",,,,,,
47,Ed Adamchik,C,2-Jun,235,,11/2/1941,"Johnstown, PA",,University of Pittsburgh,"Johnstown, PA",Buffalo Bills,21,164,1963,,
22803,Ebert Van Buren,DB-LB-FB-HB,2-Jun,210,,12/6/1924,"Tela, Honduras",,Louisiana State University ,"Metairie, LA",Philadelphia Eagles,1,7,1951,,
20322,Eber Simpson,BB-QB,8-May,170,,1895-07-24,"Oshkosh, WI",12/19/1964,University of Wisconsin at Oshkosh,"Oshkosh, WI",,,,,,
19404,Eber Sampson,FB,Jun-00,197,,,,,none,,,,,,,
6332,Ebenezer Ekuban,DE,3-Jun,265,,5/29/1976,"Accra, Ghana",,University of North Carolina at Chapel Hill,"Bladensburg, MD",Dallas Cowboys,1,20,1999,,
2433,Eben Britton,T,6-Jun,310,,10/14/1987,"Brooklyn, NY",,University of Arizona,"Sherman E. Burroughs, CA",Jacksonville Jaguars,2,39,2009,,
5581,Ebby DeWeese,G-BB,Jun-00,188,,9/7/1904,"Miamisburg, OH",7/18/1942,none,,,,,,,
18184,Eason Ramson,TE,2-Jun,232,,4/30/1956,"Sacramento, CA",,Washington State University,"Christian Brothers, CA",Green Bay Packers,12,312,1978,,
15768,Earthwind Moreland,DB,11-May,185,,6/13/1977,"Atlanta, GA",,Georgia Southern University ,"Henry Grady, GA",,,,,,
13807,Earsell Mackbee,DB,1-Jun,195,,1/15/1941,"Brookhaven, MS",11/9/2009,Utah State University,"Vallejo, CA",,,,,,
18547,Earnest Rhone,LB,2-Jun,220,,8/20/1953,"Ogden, AR",,Henderson State University ,"Rankin Street, AR",,,,,,
10761,Earnest Jackson,RB,9-May,213,,12/18/1959,"Needville, TX",,Texas A&M University ,"Lamar Consolidated, TX",San Diego Chargers,8,202,1983,,
10513,Earnest Hunter,RB,8-May,201,,12/21/1970,"Longview, TX",,SE Oklahoma State University,"Longview, TX",,,,,,
8306,Earnest Gray,WR,3-Jun,195,,3/2/1957,"Greenwood, MS",,University of Memphis,"Greenwood, MS",New York Giants,2,36,1979,,
8214,Earnest Graham,RB,9-May,215,,1/15/1980,"Naples, FL",,University of Florida,"Mariner, FL",,,,,,
3197,Earnest Byner,RB,10-May,215,,9/15/1962,"Milledgeville, GA",,East Carolina University,"Baldwin, GA",Cleveland Browns,10,280,1984,,
1092,Earnest Barnes,DE,4-Jun,262,,2/10/1961,"Moss Point, MS",,Mississippi State University ,"Moss Point, MS",,,,,,
63,Earnest Adams,LB,3-Jun,226,,3/12/1959,"Fort Lauderdale, FL",,University of Illinois at Urbana-Champaign,"Dillard, FL",,,,,,
5856,Early Doucet,WR,Jun-00,211,,10/28/1985,"New Iberia, LA",,Louisiana State University ,"St. Martinville, LA",Arizona Cardinals,3,81,2008,,
22040,Earlie Thomas,DB,1-Jun,190,,12/11/1945,"Denton, TX",,Colorado State University ,"Annunciation, CO",New York Jets,11,280,1970,,
17157,Earle Parsons,HB,Jun-00,180,,,,,University of Southern California,"Helena, MT",Philadelphia Eagles,12,118,1944,,
24567,Earl Wolff,SS,11-May,209,,12/15/1989,"Fort Bragg, NC",,North Carolina State University ,"Hoke County, NC",Philadelphia Eagles,5,136,2013,,
24541,Earl Witte,BB-DB,Jun-00,188,,12/12/1906,"St. Peter, MN",11/1/1991,Gustavus Adolphus,"St. Peter, MN",,,,,,
24364,Earl Wilson,DE,4-Jun,276,,9/13/1958,"Long Branch, NJ",,University of Kentucky,"Atlantic City, NJ",,,,,,
